timestamp,model_type,model_timestamp,classes,step_size,imaging_date,tray,bb_well,name,replicate,up_th,down_th,sal_threshold,clear_patches,hyphal_patches,severity_rate_patch,time_elapsed,Gradient_sr2,Gradient-SG_sr2,DeepLift_sr2
11/19/2023 2:11,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],97,W2021006-611,R2,0.8,0.2,0.7,679,10,1.45,0m 21s,0.06,0.06,
11/19/2023 2:11,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],98,W2021006-611,R2,0.8,0.2,0.7,599,70,10.46,0m 23s,0.31,0.32,
11/19/2023 2:12,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],99,W2021006-611,R2,0.8,0.2,0.7,626,61,8.88,0m 23s,0.28,0.29,
11/19/2023 2:12,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],100,W2021011-599,R2,0.8,0.2,0.7,476,101,17.5,0m 25s,0.56,0.59,
11/19/2023 2:13,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],101,W2021011-599,R2,0.8,0.2,0.7,637,13,2,0m 20s,0.06,0.07,
11/19/2023 2:13,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],102,W2021011-599,R2,0.8,0.2,0.7,654,26,3.82,0m 21s,0.1,0.1,
11/19/2023 2:13,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],103,W2021010-625,R2,0.8,0.2,0.7,469,133,22.09,0m 26s,0.65,0.7,
11/19/2023 2:14,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],104,W2021010-625,R2,0.8,0.2,0.7,501,94,15.8,0m 25s,0.49,0.51,
11/19/2023 2:14,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],105,W2021010-625,R2,0.8,0.2,0.7,527,129,19.66,0m 27s,0.61,0.64,
11/19/2023 2:15,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],106,W2021006-603,R2,0.8,0.2,0.7,695,25,3.47,0m 21s,0.09,0.1,
11/19/2023 2:15,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],107,W2021006-603,R2,0.8,0.2,0.7,502,43,7.89,0m 22s,0.29,0.31,
11/19/2023 2:15,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],108,W2021006-603,R2,0.8,0.2,0.7,635,51,7.43,0m 23s,0.26,0.28,
11/19/2023 2:16,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],110,W2021010-631,R2,0.8,0.2,0.7,679,2,0.29,0m 20s,0.02,0.02,
11/19/2023 2:16,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],111,W2021010-631,R2,0.8,0.2,0.7,674,6,0.88,0m 21s,0.09,0.1,
11/19/2023 2:17,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],112,W2021006-133,R2,0.8,0.2,0.7,561,58,9.37,0m 23s,0.3,0.32,
11/19/2023 2:17,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],113,W2021006-133,R2,0.8,0.2,0.7,604,40,6.21,0m 23s,0.22,0.23,
11/19/2023 2:17,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],114,W2021006-133,R2,0.8,0.2,0.7,662,23,3.36,0m 22s,0.11,0.11,
11/19/2023 2:18,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],115,W2021006-136,R2,0.8,0.2,0.7,576,97,14.41,0m 25s,0.39,0.41,
11/19/2023 2:18,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],116,W2021006-136,R2,0.8,0.2,0.7,567,74,11.54,0m 24s,0.33,0.35,
11/19/2023 2:19,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],117,W2021006-136,R2,0.8,0.2,0.7,531,64,10.76,0m 23s,0.36,0.39,
11/19/2023 2:19,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],118,W2021009-299,R2,0.8,0.2,0.7,395,55,12.22,0m 26s,0.63,0.68,
11/19/2023 2:19,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],119,W2021009-299,R2,0.8,0.2,0.7,607,43,6.62,0m 23s,0.26,0.27,
11/19/2023 2:20,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],120,W2021009-299,R2,0.8,0.2,0.7,623,55,8.11,0m 23s,0.24,0.25,
11/19/2023 2:20,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],121,W2021009-621,R2,0.8,0.2,0.7,447,55,10.96,0m 23s,0.38,0.41,
11/19/2023 2:21,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],122,W2021009-621,R2,0.8,0.2,0.7,637,12,1.85,0m 22s,0.15,0.16,
11/19/2023 2:21,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],123,W2021009-621,R2,0.8,0.2,0.7,586,21,3.46,0m 21s,0.15,0.16,
11/19/2023 2:21,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],124,W2021011-632,R2,0.8,0.2,0.7,447,136,23.33,0m 27s,0.62,0.65,
11/19/2023 2:22,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],125,W2021011-632,R2,0.8,0.2,0.7,505,115,18.55,0m 25s,0.48,0.5,
11/19/2023 2:22,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],126,W2021011-632,R2,0.8,0.2,0.7,397,213,34.92,0m 29s,0.85,0.89,
11/19/2023 2:23,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],127,W2021009-292,R2,0.8,0.2,0.7,336,255,43.15,0m 31s,1.18,1.26,
11/19/2023 2:23,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],128,W2021009-292,R2,0.8,0.2,0.7,420,178,29.77,0m 28s,0.84,0.91,
11/19/2023 2:24,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],129,W2021009-292,R2,0.8,0.2,0.7,494,108,17.94,0m 24s,0.52,0.56,
11/19/2023 2:24,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],130,Symphony,R2,0.8,0.2,0.7,425,219,34.01,0m 29s,0.88,0.94,
11/19/2023 2:25,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],131,Symphony,R2,0.8,0.2,0.7,566,99,14.89,0m 25s,0.45,0.46,
11/19/2023 2:25,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],132,Symphony,R2,0.8,0.2,0.7,580,72,11.04,0m 24s,0.32,0.34,
11/19/2023 2:25,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],133,W2021010-433,R2,0.8,0.2,0.7,639,32,4.77,0m 22s,0.17,0.18,
11/19/2023 2:26,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],134,W2021010-433,R2,0.8,0.2,0.7,736,8,1.08,0m 21s,0.06,0.06,
11/19/2023 2:26,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],135,W2021010-433,R2,0.8,0.2,0.7,733,10,1.35,0m 21s,0.03,0.04,
11/19/2023 2:26,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],136,W2021010-446,R2,0.8,0.2,0.7,674,0,0,0m 20s,0.01,0.01,
11/19/2023 2:27,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],137,W2021010-446,R2,0.8,0.2,0.7,659,5,0.75,0m 21s,0.07,0.07,
11/19/2023 2:27,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],138,W2021010-446,R2,0.8,0.2,0.7,660,4,0.6,0m 21s,0.06,0.07,
11/19/2023 2:28,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],139,W2021011-578,R2,0.8,0.2,0.7,642,47,6.82,0m 23s,0.22,0.23,
11/19/2023 2:28,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],140,W2021011-578,R2,0.8,0.2,0.7,664,38,5.41,0m 23s,0.18,0.19,
11/19/2023 2:28,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],141,W2021011-578,R2,0.8,0.2,0.7,558,87,13.49,0m 25s,0.4,0.42,
11/19/2023 2:29,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],142,W2021009-624,R2,0.8,0.2,0.7,707,7,0.98,0m 21s,0.07,0.07,
11/19/2023 2:29,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],143,W2021009-624,R2,0.8,0.2,0.7,638,12,1.85,0m 20s,0.08,0.08,
11/19/2023 2:29,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],144,W2021009-624,R2,0.8,0.2,0.7,652,13,1.95,0m 21s,0.09,0.1,
11/19/2023 2:30,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],145,W2021010-438,R2,0.8,0.2,0.7,279,309,52.55,0m 32s,1.33,1.4,
11/19/2023 2:30,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],146,W2021010-438,R2,0.8,0.2,0.7,475,126,20.97,0m 26s,0.58,0.61,
11/19/2023 2:31,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],147,W2021010-438,R2,0.8,0.2,0.7,575,89,13.4,0m 24s,0.39,0.41,
11/19/2023 2:31,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],148,W2021009-280,R2,0.8,0.2,0.7,340,165,32.67,0m 27s,0.8,0.83,
11/19/2023 2:32,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],149,W2021009-280,R2,0.8,0.2,0.7,481,136,22.04,0m 27s,0.63,0.66,
11/19/2023 2:32,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],150,W2021009-280,R2,0.8,0.2,0.7,502,85,14.48,0m 25s,0.5,0.54,
11/19/2023 2:33,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],151,W2021006-131,R2,0.8,0.2,0.7,376,187,33.21,0m 28s,0.79,0.84,
11/19/2023 2:33,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],152,W2021006-131,R2,0.8,0.2,0.7,343,224,39.51,0m 30s,0.96,1.01,
11/19/2023 2:34,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],153,W2021006-131,R2,0.8,0.2,0.7,674,26,3.71,0m 22s,0.11,0.12,
11/19/2023 2:34,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],154,W2021011-639,R2,0.8,0.2,0.7,669,22,3.18,0m 22s,0.16,0.17,
11/19/2023 2:34,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],155,W2021011-639,R2,0.8,0.2,0.7,639,23,3.47,0m 22s,0.18,0.19,
11/19/2023 2:35,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],156,W2021011-639,R2,0.8,0.2,0.7,634,15,2.31,0m 21s,0.11,0.12,
11/19/2023 2:35,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],157,W2021006-610,R2,0.8,0.2,0.7,387,66,14.57,0m 25s,0.7,0.76,
11/19/2023 2:35,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],158,W2021006-610,R2,0.8,0.2,0.7,588,26,4.23,0m 22s,0.19,0.2,
11/19/2023 2:36,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],159,W2021006-610,R2,0.8,0.2,0.7,615,25,3.91,0m 22s,0.16,0.17,
11/19/2023 2:36,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],160,21428M,R2,0.8,0.2,0.7,719,6,0.83,0m 21s,0.06,0.06,
11/19/2023 2:37,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],161,21428M,R2,0.8,0.2,0.7,667,15,2.2,0m 21s,0.1,0.11,
11/19/2023 2:37,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],162,21428M,R2,0.8,0.2,0.7,618,6,0.96,0m 21s,0.09,0.1,
11/19/2023 2:37,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],163,W2021011-597,R2,0.8,0.2,0.7,612,78,11.3,0m 24s,0.31,0.32,
11/19/2023 2:38,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],164,W2021011-597,R2,0.8,0.2,0.7,601,48,7.4,0m 23s,0.26,0.27,
11/19/2023 2:38,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],165,W2021011-597,R2,0.8,0.2,0.7,468,72,13.33,0m 24s,0.46,0.49,
11/19/2023 2:38,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],166,W2021010-448,R2,0.8,0.2,0.7,451,102,18.44,0m 26s,0.54,0.58,
11/19/2023 2:39,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],167,W2021010-448,R2,0.8,0.2,0.7,355,195,35.45,0m 30s,0.91,0.96,
11/19/2023 2:39,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],168,W2021010-448,R2,0.8,0.2,0.7,376,148,28.24,0m 27s,0.76,0.82,
11/19/2023 2:40,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],169,W2021009-623,R2,0.8,0.2,0.7,293,349,54.36,0m 34s,1.41,1.51,
11/19/2023 2:40,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],170,W2021009-623,R2,0.8,0.2,0.7,359,255,41.53,0m 31s,1.06,1.12,
11/19/2023 2:41,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],171,W2021009-623,R2,0.8,0.2,0.7,511,128,20.03,0m 27s,0.55,0.57,
11/19/2023 2:41,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],172,W2021009-293,R2,0.8,0.2,0.7,419,180,30.05,0m 29s,0.82,0.88,
11/19/2023 2:42,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],173,W2021009-293,R2,0.8,0.2,0.7,458,179,28.1,0m 30s,0.78,0.83,
11/19/2023 2:42,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],174,W2021009-293,R2,0.8,0.2,0.7,529,142,21.16,0m 27s,0.59,0.61,
11/19/2023 2:43,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],175,W2021006-139,R2,0.8,0.2,0.7,584,16,2.67,0m 21s,0.13,0.14,
11/19/2023 2:43,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],176,W2021006-139,R2,0.8,0.2,0.7,635,14,2.16,0m 22s,0.13,0.14,
11/19/2023 2:44,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],177,W2021006-139,R2,0.8,0.2,0.7,663,9,1.34,0m 22s,0.12,0.12,
11/19/2023 2:44,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],178,W2021006-604,R2,0.8,0.2,0.7,686,15,2.14,0m 21s,0.07,0.07,
11/19/2023 2:44,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],179,W2021006-604,R2,0.8,0.2,0.7,714,7,0.97,0m 21s,0.03,0.03,
11/19/2023 2:45,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],180,W2021006-604,R2,0.8,0.2,0.7,731,4,0.54,0m 21s,0.02,0.02,
11/19/2023 2:45,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],181,W2021009-295,R2,0.8,0.2,0.7,602,38,5.94,0m 23s,0.2,0.21,
11/19/2023 2:45,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],182,W2021009-295,R2,0.8,0.2,0.7,663,13,1.92,0m 22s,0.12,0.13,
11/19/2023 2:46,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],183,W2021009-295,R2,0.8,0.2,0.7,606,10,1.62,0m 21s,0.11,0.12,
11/19/2023 2:46,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],184,W2021009-291,R2,0.8,0.2,0.7,594,81,12,0m 25s,0.35,0.37,
11/19/2023 2:47,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],185,W2021009-291,R2,0.8,0.2,0.7,651,49,7,0m 23s,0.2,0.21,
11/19/2023 2:47,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],186,W2021009-291,R2,0.8,0.2,0.7,535,78,12.72,0m 25s,0.37,0.39,
11/19/2023 2:47,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],187,W2021010-436,R2,0.8,0.2,0.7,581,24,3.97,0m 23s,0.24,0.26,
11/19/2023 2:48,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],188,W2021010-436,R2,0.8,0.2,0.7,607,24,3.8,0m 22s,0.15,0.17,
11/19/2023 2:48,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],189,W2021010-436,R2,0.8,0.2,0.7,655,21,3.11,0m 22s,0.18,0.2,
11/19/2023 2:49,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],190,W2021010-449,R2,0.8,0.2,0.7,468,115,19.73,0m 26s,0.53,0.55,
11/19/2023 2:49,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],191,W2021010-449,R2,0.8,0.2,0.7,457,148,24.46,0m 28s,0.69,0.73,
11/19/2023 2:49,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],192,W2021010-449,R2,0.8,0.2,0.7,548,97,15.04,0m 25s,0.44,0.47,
11/19/2023 2:50,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],193,W2021006-134,R2,0.8,0.2,0.7,653,21,3.12,0m 21s,0.11,0.11,
11/19/2023 2:50,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],194,W2021006-134,R2,0.8,0.2,0.7,626,38,5.72,0m 22s,0.18,0.19,
11/19/2023 2:51,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],195,W2021006-134,R2,0.8,0.2,0.7,454,51,10.1,0m 22s,0.31,0.33,
11/19/2023 2:51,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],196,W2021011-595,R2,0.8,0.2,0.7,579,36,5.85,0m 23s,0.26,0.28,
11/19/2023 2:51,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],197,W2021011-595,R2,0.8,0.2,0.7,547,69,11.2,0m 24s,0.37,0.38,
11/19/2023 2:52,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],198,W2021011-595,R2,0.8,0.2,0.7,472,126,21.07,0m 27s,0.57,0.6,
11/19/2023 2:52,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],199,W2021010-445,R2,0.8,0.2,0.7,651,13,1.96,0m 22s,0.12,0.13,
11/19/2023 2:53,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],200,W2021010-445,R2,0.8,0.2,0.7,668,11,1.62,0m 22s,0.14,0.16,
11/19/2023 2:53,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],201,W2021010-445,R2,0.8,0.2,0.7,667,16,2.34,0m 22s,0.15,0.15,
11/19/2023 2:53,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],202,W2021009-296,R2,0.8,0.2,0.7,450,153,25.37,0m 29s,0.72,0.76,
11/19/2023 2:54,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],203,W2021009-296,R2,0.8,0.2,0.7,485,137,22.03,0m 26s,0.65,0.7,
11/19/2023 2:54,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],204,W2021009-296,R2,0.8,0.2,0.7,477,132,21.67,0m 26s,0.57,0.6,
11/19/2023 2:55,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],205,W2021009-287,R2,0.8,0.2,0.7,542,40,6.87,0m 22s,0.3,0.32,
11/19/2023 2:55,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],206,W2021009-287,R2,0.8,0.2,0.7,545,27,4.72,0m 22s,0.29,0.31,
11/19/2023 2:56,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],207,W2021009-287,R2,0.8,0.2,0.7,673,4,0.59,0m 21s,0.08,0.08,
11/19/2023 2:56,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],208,W2021010-439,R2,0.8,0.2,0.7,573,65,10.19,0m 23s,0.31,0.32,
11/19/2023 2:56,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],209,W2021010-439,R2,0.8,0.2,0.7,541,103,15.99,0m 24s,0.44,0.46,
11/19/2023 2:57,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],210,W2021010-439,R2,0.8,0.2,0.7,583,56,8.76,0m 23s,0.29,0.3,
11/19/2023 2:57,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],211,W2021011-598,R2,0.8,0.2,0.7,536,119,18.17,0m 25s,0.47,0.49,
11/19/2023 2:58,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],212,W2021011-598,R2,0.8,0.2,0.7,615,38,5.82,0m 22s,0.2,0.21,
11/19/2023 2:58,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],213,W2021011-598,R2,0.8,0.2,0.7,690,34,4.7,0m 22s,0.15,0.16,
11/19/2023 2:58,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],214,W2021009-286,R2,0.8,0.2,0.7,686,34,4.72,0m 22s,0.14,0.15,
11/19/2023 2:59,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],215,W2021009-286,R2,0.8,0.2,0.7,654,32,4.66,0m 22s,0.15,0.16,
11/19/2023 2:59,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],216,W2021009-286,R2,0.8,0.2,0.7,701,23,3.18,0m 21s,0.1,0.1,
11/19/2023 2:59,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],217,W2021009-298,R2,0.8,0.2,0.7,600,41,6.4,0m 22s,0.21,0.22,
11/19/2023 3:00,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],218,W2021009-298,R2,0.8,0.2,0.7,430,203,32.07,0m 28s,0.84,0.88,
11/19/2023 3:00,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],219,W2021009-298,R2,0.8,0.2,0.7,339,243,41.75,0m 30s,1.07,1.14,
11/19/2023 3:01,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],220,21398M,R2,0.8,0.2,0.7,656,18,2.67,0m 22s,0.12,0.13,
11/19/2023 3:01,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],221,21398M,R2,0.8,0.2,0.7,619,18,2.83,0m 22s,0.17,0.18,
11/19/2023 3:01,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],222,21398M,R2,0.8,0.2,0.7,556,33,5.6,0m 22s,0.21,0.23,
11/19/2023 3:02,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],223,W2021010-442,R2,0.8,0.2,0.7,523,66,11.21,0m 24s,0.39,0.41,
11/19/2023 3:02,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],224,W2021010-442,R2,0.8,0.2,0.7,529,111,17.34,0m 26s,0.5,0.53,
11/19/2023 3:03,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],225,W2021010-442,R2,0.8,0.2,0.7,509,100,16.42,0m 25s,0.48,0.51,
11/19/2023 3:03,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],226,W2021010-435,R2,0.8,0.2,0.7,646,19,2.86,0m 22s,0.12,0.13,
11/19/2023 3:03,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],227,W2021010-435,R2,0.8,0.2,0.7,617,14,2.22,0m 22s,0.14,0.15,
11/19/2023 3:04,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],228,W2021010-435,R2,0.8,0.2,0.7,589,28,4.54,0m 22s,0.22,0.24,
11/19/2023 3:04,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],229,W2021009-300,R2,0.8,0.2,0.7,592,44,6.92,0m 23s,0.25,0.27,
11/19/2023 3:05,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],230,W2021009-300,R2,0.8,0.2,0.7,665,31,4.45,0m 23s,0.17,0.18,
11/19/2023 3:05,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],231,W2021009-300,R2,0.8,0.2,0.7,566,63,10.02,0m 24s,0.32,0.33,
11/19/2023 3:05,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],232,W2021006-607,R2,0.8,0.2,0.7,579,0,0,0m 19s,0,0,
11/19/2023 3:06,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],233,W2021006-607,R2,0.8,0.2,0.7,408,39,8.72,0m 23s,0.54,0.58,
11/19/2023 3:06,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],234,W2021006-607,R2,0.8,0.2,0.7,383,64,14.32,0m 25s,0.68,0.72,
11/19/2023 3:07,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],235,Galena,R2,0.8,0.2,0.7,324,129,28.48,0m 28s,0.89,0.99,
11/19/2023 3:07,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],236,Galena,R2,0.8,0.2,0.7,622,16,2.51,0m 21s,0.15,0.16,
11/19/2023 3:07,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],237,Galena,R2,0.8,0.2,0.7,625,31,4.73,0m 22s,0.18,0.19,
11/19/2023 3:08,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],238,19040M,R2,0.8,0.2,0.7,677,22,3.15,0m 22s,0.12,0.13,
11/19/2023 3:08,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],239,19040M,R2,0.8,0.2,0.7,646,32,4.72,0m 22s,0.19,0.2,
11/19/2023 3:09,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],240,19040M,R2,0.8,0.2,0.7,676,13,1.89,0m 21s,0.09,0.09,
11/19/2023 3:09,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],241,W2021006-132,R2,0.8,0.2,0.7,498,73,12.78,0m 25s,0.52,0.56,
11/19/2023 3:09,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],242,W2021006-132,R2,0.8,0.2,0.7,387,140,26.57,0m 28s,0.78,0.83,
11/19/2023 3:10,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],243,W2021006-132,R2,0.8,0.2,0.7,419,183,30.4,0m 29s,0.85,0.9,
