timestamp,time_elapsed,model_type,model_timestamp,classes,imaging_date,tray,filename,conserved_identifier,infected_threshold,healthy_threshold,sal_threshold,inf_gate,spor_th,leaf_mask_th,clear_patches,hyphal_patches,conidiophore_patches,sporulating_pct,discarded_patches,severity_rate_patch,GradientSG_inf_th,GradCAM_inf_th,smoothgrad_inf_sr,gradcam_inf_sr,GradientSG_spor_th,GradCAM_spor_th,smoothgrad_spor_sr,gradcam_spor_sr,smoothgrad_union_sr,gradcam_union_sr
2/6/2026 14:37,1m 5s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,032-W2021009-155_R1,W2021009-155,0.95,0.3,0.5,0.3,0.5,0.2,97,555,8,1.212121212,57,85.3,0.5,0.7,7.29,14.9,0.1,0.2,0.88,0.36,8.18,15.25
2/6/2026 14:38,0m 55s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,033-W2021009-155_R1,W2021009-155,0.95,0.3,0.5,0.3,0.5,0.2,202,380,7,1.188455008,112,65.7,0.5,0.7,4.56,9.65,0.1,0.2,0.85,0.35,5.41,10
2/6/2026 14:39,0m 40s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,034-W2021009-157_R1,W2021009-157,0.95,0.3,0.5,0.3,0.5,0.2,604,42,2,0.308641975,26,6.79,0.5,0.7,0.44,0.88,0.1,0.2,0.12,0.15,0.57,1.03
2/6/2026 14:40,0m 46s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,035-W2021009-157_R1,W2021009-157,0.95,0.3,0.5,0.3,0.5,0.2,472,145,2,0.323101777,73,23.75,0.5,0.7,1.52,3.2,0.1,0.2,0.21,0.09,1.73,3.29
2/6/2026 14:40,0m 42s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,036-W2021009-157_R1,W2021009-157,0.95,0.3,0.5,0.3,0.5,0.2,600,39,0,0,23,6.1,0.5,0.7,0.36,0.8,0.1,0.2,0,0,0.36,0.8
2/6/2026 14:41,0m 43s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,037-W2021009-154_R1,W2021009-154,0.95,0.3,0.5,0.3,0.5,0.2,510,76,0,0,34,12.97,0.5,0.7,0.88,1.83,0.1,0.2,0,0,0.88,1.83
2/6/2026 14:42,0m 40s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,038-W2021009-154_R1,W2021009-154,0.95,0.3,0.5,0.3,0.5,0.2,462,81,0,0,53,14.92,0.5,0.7,0.95,2.1,0.1,0.2,0,0,0.95,2.1
2/6/2026 14:43,0m 42s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,039-W2021009-154_R1,W2021009-154,0.95,0.3,0.5,0.3,0.5,0.2,508,109,0,0,65,17.67,0.5,0.7,1.08,2.47,0.1,0.2,0,0,1.08,2.47
2/6/2026 14:43,0m 36s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,040-W2021006-015_R1,W2021006-015,0.95,0.3,0.5,0.3,0.5,0.2,533,15,5,0.904159132,19,3.62,0.5,0.7,0.18,0.38,0.1,0.2,0.68,0.42,0.86,0.8
2/6/2026 14:44,0m 42s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,041-W2021006-015_R1,W2021006-015,0.95,0.3,0.5,0.3,0.5,0.2,450,136,1,0.170357751,50,23.34,0.5,0.7,1.55,3.38,0.1,0.2,0.14,0.06,1.69,3.44
2/6/2026 14:45,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,042-W2021006-015_R1,W2021006-015,0.95,0.3,0.5,0.3,0.5,0.2,570,53,0,0,36,8.51,0.5,0.7,0.52,1.28,0.1,0.2,0,0,0.52,1.28
2/6/2026 14:45,0m 35s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,043-W2021009-169_R1,W2021009-169,0.95,0.3,0.5,0.3,0.5,0.2,519,8,0,0,31,1.52,0.5,0.7,0.1,0.23,0.1,0.2,0,0,0.1,0.23
2/6/2026 14:46,0m 35s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,044-W2021009-169_R1,W2021009-169,0.95,0.3,0.5,0.3,0.5,0.2,496,6,0,0,55,1.2,0.5,0.7,0.07,0.13,0.1,0.2,0,0,0.07,0.13
2/6/2026 14:46,0m 40s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,045-W2021009-169_R1,W2021009-169,0.95,0.3,0.5,0.3,0.5,0.2,588,7,0,0,36,1.18,0.5,0.7,0.07,0.12,0.1,0.2,0,0,0.07,0.12
2/6/2026 14:47,0m 52s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,046-W2021011-469_R1,W2021011-469,0.95,0.3,0.5,0.3,0.5,0.2,246,287,0,0,101,53.85,0.5,0.7,3.69,7.18,0.1,0.2,0,0,3.69,7.18
2/6/2026 14:48,0m 49s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,047-W2021011-469_R1,W2021011-469,0.95,0.3,0.5,0.3,0.5,0.2,345,249,0,0,79,41.92,0.5,0.7,3.19,5.91,0.1,0.2,0,0,3.19,5.91
2/6/2026 14:49,0m 58s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,048-W2021011-469_R1,W2021011-469,0.95,0.3,0.5,0.3,0.5,0.2,202,372,0,0,86,64.81,0.5,0.7,4.97,9.43,0.1,0.2,0,0,4.97,9.43
2/6/2026 14:50,0m 56s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,049-W2021011-471_R1,W2021011-471,0.95,0.3,0.5,0.3,0.5,0.2,220,341,1,0.177935943,80,60.85,0.5,0.7,4.5,8.97,0.1,0.2,0.13,0.05,4.63,9.02
2/6/2026 14:51,1m 5s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,050-W2021011-471_R1,W2021011-471,0.95,0.3,0.5,0.3,0.5,0.2,263,426,1,0.144927536,58,61.88,0.5,0.7,4.93,9.87,0.1,0.2,0.12,0.06,5.05,9.93
2/6/2026 14:52,0m 46s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,051-W2021011-471_R1,W2021011-471,0.95,0.3,0.5,0.3,0.5,0.2,355,126,1,0.20746888,29,26.35,0.5,0.7,2.04,4.05,0.1,0.2,0.15,0.03,2.19,4.08
2/6/2026 14:53,0m 53s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,052-W2021006-020_R1,W2021006-020,0.95,0.3,0.5,0.3,0.5,0.2,281,286,4,0.700525394,63,50.79,0.5,0.7,3.64,7.06,0.1,0.2,0.54,0.24,4.18,7.3
2/6/2026 14:54,0m 51s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,053-W2021006-020_R1,W2021006-020,0.95,0.3,0.5,0.3,0.5,0.2,293,292,1,0.170648464,69,50,0.5,0.7,3.73,7,0.1,0.2,0.12,0.05,3.85,7.05
2/6/2026 14:54,0m 49s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,054-W2021006-020_R1,W2021006-020,0.95,0.3,0.5,0.3,0.5,0.2,352,224,1,0.173310225,67,38.99,0.5,0.7,2.86,5.2,0.1,0.2,0.11,0.06,2.97,5.25
2/6/2026 14:55,0m 48s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,056-W2021009-174_R1,W2021009-174,0.95,0.3,0.5,0.3,0.5,0.2,362,183,0,0,101,33.58,0.5,0.7,2.27,4.35,0.1,0.2,0,0,2.27,4.35
2/6/2026 14:56,0m 40s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,057-W2021009-174_R1,W2021009-174,0.95,0.3,0.5,0.3,0.5,0.2,413,78,0,0,130,15.89,0.5,0.7,0.95,1.87,0.1,0.2,0,0,0.95,1.87
2/6/2026 14:57,0m 40s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,058-W2021010-324_R1,W2021010-324,0.95,0.3,0.5,0.3,0.5,0.2,580,0,0,0,26,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/6/2026 14:57,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,059-W2021010-324_R1,W2021010-324,0.95,0.3,0.5,0.3,0.5,0.2,561,2,0,0,18,0.36,0.5,0.7,0.04,0.08,0.1,0.2,0,0,0.04,0.08
2/6/2026 14:58,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,060-W2021010-324_R1,W2021010-324,0.95,0.3,0.5,0.3,0.5,0.2,609,0,0,0,8,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/6/2026 14:59,1m 0s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,061-Symphony_R1,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,131,457,3,0.507614213,57,77.83,0.5,0.7,6.91,12.41,0.1,0.2,0.31,0.2,7.21,12.6
2/6/2026 15:00,0m 59s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,062-Symphony_R1,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,130,459,3,0.506756757,73,78.04,0.5,0.7,6.71,11.97,0.1,0.2,0.29,0.19,7,12.16
2/6/2026 15:01,0m 47s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,063-Symphony_R1,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,273,214,2,0.408997955,141,44.17,0.5,0.7,2.81,5.49,0.1,0.2,0.25,0.14,3.06,5.63
2/6/2026 15:01,0m 42s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,064-W2021009-151_R1,W2021009-151,0.95,0.3,0.5,0.3,0.5,0.2,531,44,0,0,80,7.65,0.5,0.7,0.44,1.01,0.1,0.2,0,0,0.44,1.01
2/6/2026 15:02,0m 40s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,065-W2021009-151_R1,W2021009-151,0.95,0.3,0.5,0.3,0.5,0.2,551,46,0,0,39,7.71,0.5,0.7,0.54,0.99,0.1,0.2,0,0,0.54,0.99
2/6/2026 15:03,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,066-W2021009-151_R1,W2021009-151,0.95,0.3,0.5,0.3,0.5,0.2,526,56,2,0.342465753,52,9.93,0.5,0.7,0.63,1.35,0.1,0.2,0.21,0.27,0.84,1.61
2/6/2026 15:04,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,067-W2021011-464_R1,W2021011-464,0.95,0.3,0.5,0.3,0.5,0.2,452,81,1,0.187265918,91,15.36,0.5,0.7,0.98,1.94,0.1,0.2,0.1,0.07,1.08,2
2/6/2026 15:04,0m 42s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,068-W2021011-464_R1,W2021011-464,0.95,0.3,0.5,0.3,0.5,0.2,393,138,0,0,89,25.99,0.5,0.7,1.59,3.29,0.1,0.2,0,0,1.59,3.29
2/6/2026 15:05,0m 46s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,069-W2021011-464_R1,W2021011-464,0.95,0.3,0.5,0.3,0.5,0.2,359,167,0,0,85,31.75,0.5,0.7,2,4.27,0.1,0.2,0,0,2,4.27
2/6/2026 15:06,0m 58s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,070-W2021010-323_R1,W2021010-323,0.95,0.3,0.5,0.3,0.5,0.2,217,365,3,0.512820513,78,62.91,0.5,0.7,4.91,9.47,0.1,0.2,0.3,0.17,5.21,9.65
2/6/2026 15:07,0m 54s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,071-W2021010-323_R1,W2021010-323,0.95,0.3,0.5,0.3,0.5,0.2,224,348,11,1.886792453,66,61.58,0.5,0.7,5.11,9.61,0.1,0.2,1.41,0.63,6.52,10.24
2/6/2026 15:08,0m 51s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,072-W2021010-323_R1,W2021010-323,0.95,0.3,0.5,0.3,0.5,0.2,137,335,15,3.080082136,42,71.87,0.5,0.7,6.05,11.79,0.1,0.2,2.22,0.87,8.26,12.66
2/6/2026 15:08,0m 52s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,073-W2021010-310_R1,W2021010-310,0.95,0.3,0.5,0.3,0.5,0.2,233,332,3,0.528169014,95,58.98,0.5,0.7,4.27,8.42,0.1,0.2,0.37,0.16,4.64,8.58
2/6/2026 15:09,0m 57s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,074-W2021010-310_R1,W2021010-310,0.95,0.3,0.5,0.3,0.5,0.2,157,448,11,1.785714286,80,74.51,0.5,0.7,5.78,11.12,0.1,0.2,1.31,0.52,7.09,11.64
2/6/2026 15:10,0m 55s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,075-W2021010-310_R1,W2021010-310,0.95,0.3,0.5,0.3,0.5,0.2,247,366,9,1.446945338,69,60.29,0.5,0.7,4.76,8.71,0.1,0.2,1.03,0.46,5.79,9.17
2/6/2026 15:11,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,076-W2021010-308_R1,W2021010-308,0.95,0.3,0.5,0.3,0.5,0.2,660,8,6,0.890207715,79,2.08,0.5,0.7,0.07,0.15,0.1,0.2,0.45,0.31,0.52,0.47
2/6/2026 15:12,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,077-W2021010-308_R1,W2021010-308,0.95,0.3,0.5,0.3,0.5,0.2,577,7,3,0.511073254,55,1.7,0.5,0.7,0.07,0.15,0.1,0.2,0.32,0.24,0.39,0.39
2/6/2026 15:12,0m 40s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,078-W2021010-308_R1,W2021010-308,0.95,0.3,0.5,0.3,0.5,0.2,644,8,0,0,74,1.23,0.5,0.7,0.08,0.17,0.1,0.2,0,0,0.08,0.17
2/6/2026 15:13,0m 43s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,079-W2021011-470_R1,W2021011-470,0.95,0.3,0.5,0.3,0.5,0.2,386,150,8,1.470588235,90,29.04,0.5,0.7,2.08,3.74,0.1,0.2,0.99,0.62,3.07,4.36
2/6/2026 15:14,0m 51s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,080-W2021011-470_R1,W2021011-470,0.95,0.3,0.5,0.3,0.5,0.2,297,281,6,1.02739726,98,49.14,0.5,0.7,3.75,6.73,0.1,0.2,0.7,0.38,4.45,7.1
2/6/2026 15:15,0m 43s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,081-W2021011-470_R1,W2021011-470,0.95,0.3,0.5,0.3,0.5,0.2,532,69,2,0.331674959,56,11.77,0.5,0.7,0.8,1.56,0.1,0.2,0.27,0.22,1.07,1.78
2/6/2026 15:15,0m 56s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,082-W2021009-159_R1,W2021009-159,0.95,0.3,0.5,0.3,0.5,0.2,266,300,2,0.352112676,111,53.17,0.5,0.7,3.57,7.01,0.1,0.2,0.24,0.14,3.81,7.15
2/6/2026 15:16,0m 57s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,083-W2021009-159_R1,W2021009-159,0.95,0.3,0.5,0.3,0.5,0.2,165,396,0,0,105,70.59,0.5,0.7,4.68,10.25,0.1,0.2,0,0,4.68,10.25
2/6/2026 15:17,0m 58s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,084-W2021009-159_R1,W2021009-159,0.95,0.3,0.5,0.3,0.5,0.2,154,458,4,0.649350649,78,75,0.5,0.7,5.6,11.12,0.1,0.2,0.43,0.24,6.02,11.36
2/6/2026 15:18,0m 51s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,085-W2021011-452_R1,W2021011-452,0.95,0.3,0.5,0.3,0.5,0.2,228,272,1,0.199600798,135,54.49,0.5,0.7,3.33,6.43,0.1,0.2,0.08,0.08,3.41,6.51
2/6/2026 15:19,0m 52s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,086-W2021011-452_R1,W2021011-452,0.95,0.3,0.5,0.3,0.5,0.2,269,271,0,0,96,50.19,0.5,0.7,3.03,6.56,0.1,0.2,0,0,3.03,6.56
2/6/2026 15:20,0m 57s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,087-W2021011-452_R1,W2021011-452,0.95,0.3,0.5,0.3,0.5,0.2,197,363,4,0.709219858,107,65.07,0.5,0.7,4.43,8.62,0.1,0.2,0.48,0.3,4.91,8.92
2/6/2026 15:21,0m 51s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,088-W2021010-309_R1,W2021010-309,0.95,0.3,0.5,0.3,0.5,0.2,374,197,2,0.34904014,113,34.73,0.5,0.7,2.9,4.62,0.1,0.2,0.26,0.14,3.16,4.76
2/6/2026 15:22,0m 53s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,089-W2021010-309_R1,W2021010-309,0.95,0.3,0.5,0.3,0.5,0.2,254,315,5,0.871080139,78,55.75,0.5,0.7,4.62,8.21,0.1,0.2,0.63,0.29,5.25,8.5
2/6/2026 15:23,0m 44s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,090-W2021010-309_R1,W2021010-309,0.95,0.3,0.5,0.3,0.5,0.2,407,166,0,0,87,28.97,0.5,0.7,2.27,3.77,0.1,0.2,0,0,2.27,3.77
2/6/2026 15:24,0m 55s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,091-W2021006-024_R1,W2021006-024,0.95,0.3,0.5,0.3,0.5,0.2,191,367,2,0.357142857,93,65.89,0.5,0.7,4.94,9.54,0.1,0.2,0.22,0.14,5.16,9.68
2/6/2026 15:24,0m 50s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,092-W2021006-024_R1,W2021006-024,0.95,0.3,0.5,0.3,0.5,0.2,375,208,2,0.341880342,56,35.9,0.5,0.7,2.54,4.9,0.1,0.2,0.16,0.13,2.69,5.03
2/6/2026 15:25,0m 49s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,093-W2021006-024_R1,W2021006-024,0.95,0.3,0.5,0.3,0.5,0.2,396,170,0,0,90,30.04,0.5,0.7,2.02,4.02,0.1,0.2,0,0,2.02,4.02
2/6/2026 15:26,0m 37s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,094-W2021010-321_R1,W2021010-321,0.95,0.3,0.5,0.3,0.5,0.2,590,2,0,0,38,0.34,0.5,0.7,0.02,0.03,0.1,0.2,0,0,0.02,0.03
2/6/2026 15:27,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,095-W2021010-321_R1,W2021010-321,0.95,0.3,0.5,0.3,0.5,0.2,613,1,0,0,63,0.16,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/6/2026 15:27,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,096-W2021010-321_R1,W2021010-321,0.95,0.3,0.5,0.3,0.5,0.2,554,1,0,0,100,0.18,0.5,0.7,0.02,0.02,0.1,0.2,0,0,0.02,0.02
2/6/2026 15:28,0m 54s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,097-W2021009-163_R1,W2021009-163,0.95,0.3,0.5,0.3,0.5,0.2,260,321,6,1.022146508,100,55.71,0.5,0.7,3.93,7.97,0.1,0.2,0.68,0.46,4.61,8.43
2/6/2026 15:29,0m 47s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,098-W2021009-163_R1,W2021009-163,0.95,0.3,0.5,0.3,0.5,0.2,435,138,0,0,84,24.08,0.5,0.7,1.53,3.11,0.1,0.2,0,0,1.53,3.11
2/6/2026 15:30,0m 48s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,099-W2021009-163_R1,W2021009-163,0.95,0.3,0.5,0.3,0.5,0.2,289,215,2,0.395256917,74,42.89,0.5,0.7,2.93,5.94,0.1,0.2,0.32,0.11,3.25,6.05
2/6/2026 15:31,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,100-W2021010-322_R1,W2021010-322,0.95,0.3,0.5,0.3,0.5,0.2,644,1,0,0,22,0.16,0.5,0.7,0.01,0.01,0.1,0.2,0,0,0.01,0.01
2/6/2026 15:31,0m 36s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,101-W2021010-322_R1,W2021010-322,0.95,0.3,0.5,0.3,0.5,0.2,644,0,0,0,22,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/6/2026 15:32,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,102-W2021010-322_R1,W2021010-322,0.95,0.3,0.5,0.3,0.5,0.2,628,9,0,0,70,1.41,0.5,0.7,0.1,0.22,0.1,0.2,0,0,0.1,0.22
2/6/2026 15:33,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,103-W2021010-318_R1,W2021010-318,0.95,0.3,0.5,0.3,0.5,0.2,369,25,0,0,256,6.35,0.5,0.7,0.33,0.75,0.1,0.2,0,0,0.33,0.75
2/6/2026 15:33,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,104-W2021010-318_R1,W2021010-318,0.95,0.3,0.5,0.3,0.5,0.2,534,9,0,0,92,1.66,0.5,0.7,0.09,0.22,0.1,0.2,0,0,0.09,0.22
2/6/2026 15:34,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,105-W2021010-318_R1,W2021010-318,0.95,0.3,0.5,0.3,0.5,0.2,527,12,0,0,121,2.23,0.5,0.7,0.12,0.26,0.1,0.2,0,0,0.12,0.26
2/6/2026 15:34,0m 40s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,106-W2021006-006_R1,W2021006-006,0.95,0.3,0.5,0.3,0.5,0.2,497,65,1,0.177619893,49,11.72,0.5,0.7,0.8,1.73,0.1,0.2,0.13,0.07,0.93,1.8
2/6/2026 15:35,0m 46s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,107-W2021006-006_R1,W2021006-006,0.95,0.3,0.5,0.3,0.5,0.2,352,187,0,0,74,34.69,0.5,0.7,2.13,4.44,0.1,0.2,0,0,2.13,4.44
2/6/2026 15:36,0m 53s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,108-W2021006-006_R1,W2021006-006,0.95,0.3,0.5,0.3,0.5,0.2,321,279,5,0.826446281,87,46.94,0.5,0.7,3.29,6.05,0.1,0.2,0.51,0.39,3.81,6.43
2/6/2026 15:37,0m 47s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,109-W2021011-455_R1,W2021011-455,0.95,0.3,0.5,0.3,0.5,0.2,380,193,1,0.174216028,59,33.8,0.5,0.7,2.54,4.73,0.1,0.2,0.14,0.06,2.68,4.79
2/6/2026 15:38,0m 52s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,110-W2021011-455_R1,W2021011-455,0.95,0.3,0.5,0.3,0.5,0.2,279,293,2,0.348432056,61,51.39,0.5,0.7,3.98,7.16,0.1,0.2,0.28,0.09,4.26,7.25
2/6/2026 15:38,0m 51s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,111-W2021011-455_R1,W2021011-455,0.95,0.3,0.5,0.3,0.5,0.2,287,240,1,0.189393939,76,45.64,0.5,0.7,3.21,6.01,0.1,0.2,0.15,0.06,3.36,6.08
2/6/2026 15:39,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,112-W2021010-314_R1,W2021010-314,0.95,0.3,0.5,0.3,0.5,0.2,652,7,0,0,13,1.06,0.5,0.7,0.07,0.13,0.1,0.2,0,0,0.07,0.13
2/6/2026 15:40,0m 37s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,113-W2021010-314_R1,W2021010-314,0.95,0.3,0.5,0.3,0.5,0.2,650,2,0,0,21,0.31,0.5,0.7,0.02,0.03,0.1,0.2,0,0,0.02,0.03
2/6/2026 15:41,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,114-W2021010-314_R1,W2021010-314,0.95,0.3,0.5,0.3,0.5,0.2,644,5,0,0,15,0.77,0.5,0.7,0.06,0.09,0.1,0.2,0,0,0.06,0.09
2/6/2026 15:41,0m 46s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,115-W2021009-166_R1,W2021009-166,0.95,0.3,0.5,0.3,0.5,0.2,350,175,0,0,82,33.33,0.5,0.7,2.01,4.43,0.1,0.2,0,0,2.01,4.43
2/6/2026 15:42,0m 45s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,116-W2021009-166_R1,W2021009-166,0.95,0.3,0.5,0.3,0.5,0.2,265,198,0,0,153,42.76,0.5,0.7,2.28,4.92,0.1,0.2,0,0,2.28,4.92
2/6/2026 15:43,0m 48s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,117-W2021009-166_R1,W2021009-166,0.95,0.3,0.5,0.3,0.5,0.2,180,267,0,0,80,59.73,0.5,0.7,3.74,7.92,0.1,0.2,0,0,3.74,7.92
2/6/2026 15:44,0m 42s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,118-W2021009-171_R1,W2021009-171,0.95,0.3,0.5,0.3,0.5,0.2,496,78,1,0.173913043,88,13.74,0.5,0.7,0.85,1.69,0.1,0.2,0.1,0.09,0.95,1.77
2/6/2026 15:44,0m 42s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,119-W2021009-171_R1,W2021009-171,0.95,0.3,0.5,0.3,0.5,0.2,510,73,0,0,59,12.52,0.5,0.7,0.82,1.72,0.1,0.2,0,0,0.82,1.72
2/6/2026 15:45,0m 42s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,120-W2021009-171_R1,W2021009-171,0.95,0.3,0.5,0.3,0.5,0.2,503,58,6,1.058201058,80,11.29,0.5,0.7,0.66,1.31,0.1,0.2,0.75,0.5,1.41,1.81
2/6/2026 15:46,1m 1s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,121-W2021010-320_R1,W2021010-320,0.95,0.3,0.5,0.3,0.5,0.2,132,449,8,1.358234295,61,77.59,0.5,0.7,6.18,11.82,0.1,0.2,0.95,0.42,7.13,12.25
2/6/2026 15:47,0m 51s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,122-W2021010-320_R1,W2021010-320,0.95,0.3,0.5,0.3,0.5,0.2,286,273,1,0.178571429,55,48.93,0.5,0.7,3.36,6.9,0.1,0.2,0.07,0.05,3.43,6.96
2/6/2026 15:48,0m 51s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,123-W2021010-320_R1,W2021010-320,0.95,0.3,0.5,0.3,0.5,0.2,242,287,0,0,89,54.25,0.5,0.7,3.45,7.13,0.1,0.2,0,0,3.45,7.13
2/6/2026 15:48,0m 59s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,124-W2021010-317_R1,W2021010-317,0.95,0.3,0.5,0.3,0.5,0.2,170,452,24,3.715170279,63,73.68,0.5,0.7,5.81,11.41,0.1,0.2,2.99,1.5,8.8,12.91
